transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
3842|2023-04-25|20:53:03|1|8|Hell's Kitchen|71|3.93|Bakery|Pastry|Chocolate Croissant|3.93
142692|2023-04-25|06:54:44|1|8|Hell's Kitchen|41|4.3|Coffee|Barista Espresso|Cappuccino Lg|4.3
1034|2023-04-25|17:54:59|1|3|Astoria|74|3.43|Bakery|Biscotti|Ginger Biscotti|3.43
75010|2023-04-25|11:25:32|1|3|Astoria|35|3.18|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.18
72837|2023-04-25|18:18:10|1|8|Hell's Kitchen|26|2.94|Coffee|Organic brewed coffee|Brazilian Rg|2.94
16915|2023-04-26|07:10:26|1|3|Astoria|58|3.38|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.38
38568|2023-04-26|09:38:02|1|5|Lower Manhattan|25|2.15|Coffee|Organic brewed coffee|Brazilian Sm|2.15
69612|2023-04-26|08:11:52|1|5|Lower Manhattan|51|2.98|Tea|Brewed Black tea|Earl Grey Lg|2.98
91018|2023-04-26|16:41:22|1|5|Lower Manhattan|46|2.5|Tea|Brewed Green tea|Serenity Green Tea Rg|2.5
42772|2023-04-26|08:42:24|1|5|Lower Manhattan|43|2.98|Tea|Brewed herbal tea|Lemon Grass Lg|2.98
42633|2023-04-26|20:30:18|2|8|Hell's Kitchen|50|2.43|Tea|Brewed Black tea|Earl Grey Rg|4.86
144455|2023-04-26|11:36:29|1|8|Hell's Kitchen|24|3.1|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.1
120171|2023-04-26|13:39:27|2|3|Astoria|22|2.06|Coffee|Drip coffee|Our Old Time Diner Blend Sm|4.12
119309|2023-04-26|15:28:40|2|5|Lower Manhattan|29|2.55|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|5.1
959|2023-04-26|16:30:07|1|3|Astoria|74|3.53|Bakery|Biscotti|Ginger Biscotti|3.53
5417|2023-04-26|13:50:40|1|5|Lower Manhattan|76|3.61|Bakery|Biscotti|Chocolate Chip Biscotti|3.61
26169|2023-04-26|08:24:15|1|3|Astoria|56|2.62|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.62
64497|2023-04-26|09:31:59|1|8|Hell's Kitchen|47|3.09|Tea|Brewed Green tea|Serenity Green Tea Lg|3.09
145780|2023-04-26|12:33:13|1|5|Lower Manhattan|71|3.87|Bakery|Pastry|Chocolate Croissant|3.87
66230|2023-04-26|09:47:00|1|3|Astoria|52|2.58|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.58
67535|2023-04-26|17:08:38|1|3|Astoria|76|3.51|Bakery|Biscotti|Chocolate Chip Biscotti|3.51
101978|2023-04-26|10:48:43|1|8|Hell's Kitchen|56|2.64|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.64
147045|2023-04-26|15:53:10|2|3|Astoria|33|3.51|Coffee|Gourmet brewed coffee|Ethiopia Lg|7.02
118261|2023-04-26|16:17:57|1|3|Astoria|79|3.73|Bakery|Scone|Jumbo Savory Scone|3.73
48818|2023-04-26|14:50:54|1|8|Hell's Kitchen|27|3.65|Coffee|Organic brewed coffee|Brazilian Lg|3.65
26650|2023-04-26|06:33:41|1|5|Lower Manhattan|47|3.05|Tea|Brewed Green tea|Serenity Green Tea Lg|3.05
97245|2023-04-26|10:20:12|1|8|Hell's Kitchen|75|3.63|Bakery|Pastry|Croissant|3.63
31338|2023-04-26|18:08:09|2|5|Lower Manhattan|24|3.12|Coffee|Drip coffee|Our Old Time Diner Blend Lg|6.24
53406|2023-04-26|12:19:04|1|5|Lower Manhattan|72|3.2|Bakery|Scone|Ginger Scone|3.2
42108|2023-04-26|08:58:46|1|3|Astoria|41|4.37|Coffee|Barista Espresso|Cappuccino Lg|4.37
20789|2023-04-26|08:35:26|1|5|Lower Manhattan|42|2.56|Tea|Brewed herbal tea|Lemon Grass Rg|2.56
103925|2023-04-26|10:08:54|1|5|Lower Manhattan|78|4.33|Bakery|Scone|Scottish Cream Scone |4.33
130442|2023-04-26|20:33:30|1|8|Hell's Kitchen|76|3.57|Bakery|Biscotti|Chocolate Chip Biscotti|3.57
11672|2023-04-26|09:30:13|2|5|Lower Manhattan|39|4.35|Coffee|Barista Espresso|Latte Rg|8.7
62171|2023-04-26|13:15:18|2|5|Lower Manhattan|60|3.9|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.8
10862|2023-04-26|18:50:00|1|8|Hell's Kitchen|32|2.9|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.9
111158|2023-04-26|07:52:34|1|3|Astoria|43|2.96|Tea|Brewed herbal tea|Lemon Grass Lg|2.96
34105|2023-04-26|15:00:41|1|3|Astoria|22|1.95|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.95
81491|2023-04-26|08:09:51|1|5|Lower Manhattan|61|4.95|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.95
116561|2023-04-26|11:19:49|1|3|Astoria|54|2.59|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.59
73960|2023-04-26|09:14:04|1|8|Hell's Kitchen|32|2.86|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.86
123250|2023-04-26|07:22:43|1|8|Hell's Kitchen|48|2.6|Tea|Brewed Black tea|English Breakfast Rg|2.6
41483|2023-04-26|09:28:42|1|5|Lower Manhattan|26|2.98|Coffee|Organic brewed coffee|Brazilian Rg|2.98
29846|2023-04-26|09:40:18|1|3|Astoria|38|3.8|Coffee|Barista Espresso|Latte|3.8
82800|2023-04-26|11:50:45|1|8|Hell's Kitchen|69|3.22|Bakery|Biscotti|Hazelnut Biscotti|3.22
97033|2023-04-26|09:07:47|1|3|Astoria|22|1.96|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.96
142642|2023-04-26|06:18:34|1|5|Lower Manhattan|44|2.44|Tea|Brewed herbal tea|Peppermint Rg|2.44
87944|2023-04-26|08:31:36|1|8|Hell's Kitchen|35|3.0|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.0
14581|2023-04-26|10:43:57|1|3|Astoria|26|2.94|Coffee|Organic brewed coffee|Brazilian Rg|2.94
7296|2023-04-26|07:43:02|1|5|Lower Manhattan|78|4.42|Bakery|Scone|Scottish Cream Scone |4.42
139447|2023-04-26|09:15:42|2|3|Astoria|59|4.55|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|9.1
75673|2023-04-26|08:55:56|2|8|Hell's Kitchen|25|2.23|Coffee|Organic brewed coffee|Brazilian Sm|4.46
131469|2023-04-26|15:37:03|2|3|Astoria|84|0.77|Flavours|Regular syrup|Chocolate syrup|1.54
16197|2023-04-26|13:50:19|1|8|Hell's Kitchen|54|2.46|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.46
14209|2023-04-26|16:31:15|1|3|Astoria|31|2.14|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.14
67497|2023-04-26|16:20:53|1|5|Lower Manhattan|37|3.04|Coffee|Barista Espresso|Espresso shot|3.04
58535|2023-04-26|12:53:46|1|5|Lower Manhattan|72|3.3|Bakery|Scone|Ginger Scone|3.3
131261|2023-04-26|11:42:17|1|5|Lower Manhattan|48|2.61|Tea|Brewed Black tea|English Breakfast Rg|2.61
101518|2023-04-26|08:37:27|1|3|Astoria|55|3.98|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.98
28428|2023-04-26|18:32:45|1|3|Astoria|42|2.46|Tea|Brewed herbal tea|Lemon Grass Rg|2.46
106274|2023-04-26|12:02:53|1|3|Astoria|49|3.04|Tea|Brewed Black tea|English Breakfast Lg|3.04
113728|2023-04-26|13:08:41|1|3|Astoria|41|4.44|Coffee|Barista Espresso|Cappuccino Lg|4.44
12253|2023-04-26|10:28:33|1|5|Lower Manhattan|87|2.13|Coffee|Barista Espresso|Ouro Brasileiro shot|2.13
99908|2023-04-26|16:24:30|2|5|Lower Manhattan|59|4.63|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|9.26
21711|2023-04-26|16:36:25|1|5|Lower Manhattan|53|2.91|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.91
18229|2023-04-26|15:18:05|2|5|Lower Manhattan|54|2.49|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|4.98
94321|2023-04-26|18:09:32|1|5|Lower Manhattan|84|0.78|Flavours|Regular syrup|Chocolate syrup|0.78
136189|2023-04-26|10:46:36|1|8|Hell's Kitchen|47|2.86|Tea|Brewed Green tea|Serenity Green Tea Lg|2.86
71675|2023-04-26|10:21:06|1|5|Lower Manhattan|36|3.93|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.93
39774|2023-04-26|19:21:34|1|5|Lower Manhattan|82|11.9|Branded|Housewares|I Need My Bean! Diner mug|11.9
59577|2023-04-26|17:00:54|2|3|Astoria|42|2.56|Tea|Brewed herbal tea|Lemon Grass Rg|5.12
18261|2023-04-26|15:56:41|1|8|Hell's Kitchen|48|2.38|Tea|Brewed Black tea|English Breakfast Rg|2.38
30815|2023-04-26|06:56:43|2|5|Lower Manhattan|50|2.55|Tea|Brewed Black tea|Earl Grey Rg|5.1
33240|2023-04-26|07:44:10|1|3|Astoria|38|3.91|Coffee|Barista Espresso|Latte|3.91
19840|2023-04-26|12:46:17|1|3|Astoria|22|1.98|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.98
24605|2023-04-26|12:44:40|1|8|Hell's Kitchen|40|3.56|Coffee|Barista Espresso|Cappuccino|3.56
117998|2023-04-26|14:03:01|2|8|Hell's Kitchen|50|2.41|Tea|Brewed Black tea|Earl Grey Rg|4.82
18377|2023-04-26|17:59:06|2|3|Astoria|53|2.89|Tea|Brewed Chai tea|Traditional Blend Chai Lg|5.78
88671|2023-04-26|16:09:09|1|3|Astoria|78|4.58|Bakery|Scone|Scottish Cream Scone |4.58
70306|2023-04-26|19:39:47|2|8|Hell's Kitchen|36|3.82|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|7.64
139494|2023-04-26|09:39:58|1|3|Astoria|50|2.54|Tea|Brewed Black tea|Earl Grey Rg|2.54
22286|2023-04-26|15:42:27|1|5|Lower Manhattan|75|4.51|Bakery|Pastry|Croissant|4.51
81396|2023-04-26|19:04:32|1|3|Astoria|23|2.58|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.58
126980|2023-04-26|07:32:51|1|8|Hell's Kitchen|60|3.62|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.62
70386|2023-04-26|06:53:30|1|5|Lower Manhattan|79|3.62|Bakery|Scone|Jumbo Savory Scone|3.62
36326|2023-04-26|18:16:47|1|5|Lower Manhattan|76|3.52|Bakery|Biscotti|Chocolate Chip Biscotti|3.52
6198|2023-04-26|07:36:17|2|5|Lower Manhattan|63|0.82|Flavours|Regular syrup|Carmel syrup|1.64
141468|2023-04-26|06:47:50|1|5|Lower Manhattan|74|3.61|Bakery|Biscotti|Ginger Biscotti|3.61
75684|2023-04-27|08:58:12|2|8|Hell's Kitchen|61|4.84|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.68
31717|2023-04-27|12:01:22|1|8|Hell's Kitchen|55|4.18|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.18
31605|2023-04-27|09:56:53|1|3|Astoria|76|3.42|Bakery|Biscotti|Chocolate Chip Biscotti|3.42
134173|2023-04-27|06:50:13|1|8|Hell's Kitchen|70|3.27|Bakery|Scone|Cranberry Scone|3.27
14672|2023-04-27|13:13:12|1|8|Hell's Kitchen|30|2.9|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.9
129064|2023-04-27|16:34:08|1|5|Lower Manhattan|75|3.55|Bakery|Pastry|Croissant|3.55
40004|2023-04-27|08:34:35|1|8|Hell's Kitchen|46|2.4|Tea|Brewed Green tea|Serenity Green Tea Rg|2.4
65107|2023-04-27|07:44:41|2|3|Astoria|24|3.06|Coffee|Drip coffee|Our Old Time Diner Blend Lg|6.12
138553|2023-04-27|10:30:19|1|8|Hell's Kitchen|84|0.83|Flavours|Regular syrup|Chocolate syrup|0.83
28331|2023-04-27|15:21:26|1|3|Astoria|60|3.66|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.66
137272|2023-04-27|09:57:16|2|8|Hell's Kitchen|53|2.87|Tea|Brewed Chai tea|Traditional Blend Chai Lg|5.74
125334|2023-04-27|14:19:01|1|3|Astoria|37|2.91|Coffee|Barista Espresso|Espresso shot|2.91
98165|2023-04-27|08:36:26|2|3|Astoria|26|3.02|Coffee|Organic brewed coffee|Brazilian Rg|6.04
66087|2023-04-27|09:01:23|1|8|Hell's Kitchen|41|4.34|Coffee|Barista Espresso|Cappuccino Lg|4.34
65142|2023-04-27|08:04:11|1|8|Hell's Kitchen|44|2.42|Tea|Brewed herbal tea|Peppermint Rg|2.42
87328|2023-04-27|11:54:38|1|8|Hell's Kitchen|78|4.5|Bakery|Scone|Scottish Cream Scone |4.5
4911|2023-04-27|17:47:05|1|8|Hell's Kitchen|3|14.04|Coffee beans|Espresso Beans|Espresso Roast|14.04
73071|2023-04-27|08:24:15|1|5|Lower Manhattan|51|3.02|Tea|Brewed Black tea|Earl Grey Lg|3.02
38296|2023-04-27|18:46:50|1|3|Astoria|42|2.6|Tea|Brewed herbal tea|Lemon Grass Rg|2.6
49644|2023-04-27|17:58:45|1|8|Hell's Kitchen|42|2.55|Tea|Brewed herbal tea|Lemon Grass Rg|2.55
98465|2023-04-27|10:44:15|2|3|Astoria|46|2.61|Tea|Brewed Green tea|Serenity Green Tea Rg|5.22
117461|2023-04-27|19:49:47|1|3|Astoria|59|4.56|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.56
107728|2023-04-27|17:34:41|1|5|Lower Manhattan|59|4.67|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.67
28109|2023-04-27|10:17:34|1|8|Hell's Kitchen|54|2.42|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.42
118778|2023-04-27|10:29:48|1|8|Hell's Kitchen|53|2.92|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.92
68075|2023-04-27|09:47:47|1|5|Lower Manhattan|48|2.38|Tea|Brewed Black tea|English Breakfast Rg|2.38
48624|2023-04-27|10:17:26|1|3|Astoria|73|3.76|Bakery|Pastry|Almond Croissant|3.76
64876|2023-04-27|16:03:55|1|5|Lower Manhattan|56|2.51|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.51
15306|2023-04-27|15:00:52|1|5|Lower Manhattan|43|2.88|Tea|Brewed herbal tea|Lemon Grass Lg|2.88
20767|2023-04-27|08:23:25|1|8|Hell's Kitchen|53|2.95|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.95
10906|2023-04-27|07:42:58|2|5|Lower Manhattan|44|2.4|Tea|Brewed herbal tea|Peppermint Rg|4.8
127216|2023-04-27|09:19:42|1|3|Astoria|29|2.6|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.6
113086|2023-04-27|07:06:15|1|5|Lower Manhattan|57|3.0|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.0
84413|2023-04-27|17:32:02|2|3|Astoria|56|2.48|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|4.96
51208|2023-04-27|07:43:19|1|5|Lower Manhattan|71|3.84|Bakery|Pastry|Chocolate Croissant|3.84
39653|2023-04-27|15:10:59|2|8|Hell's Kitchen|59|4.63|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|9.26
32158|2023-04-27|09:40:30|2|8|Hell's Kitchen|47|3.08|Tea|Brewed Green tea|Serenity Green Tea Lg|6.16
38512|2023-04-27|09:04:52|1|5|Lower Manhattan|53|3.04|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.04
49302|2023-04-27|10:20:39|1|5|Lower Manhattan|46|2.58|Tea|Brewed Green tea|Serenity Green Tea Rg|2.58
148194|2023-04-27|17:36:29|1|8|Hell's Kitchen|42|2.54|Tea|Brewed herbal tea|Lemon Grass Rg|2.54
57161|2023-04-27|15:33:58|1|5|Lower Manhattan|37|3.01|Coffee|Barista Espresso|Espresso shot|3.01
31331|2023-04-27|17:55:09|1|3|Astoria|43|3.11|Tea|Brewed herbal tea|Lemon Grass Lg|3.11
94527|2023-04-27|08:20:44|1|5|Lower Manhattan|26|3.1|Coffee|Organic brewed coffee|Brazilian Rg|3.1
147145|2023-04-27|17:00:51|1|5|Lower Manhattan|58|3.66|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.66
27941|2023-04-27|08:16:41|1|3|Astoria|75|3.35|Bakery|Pastry|Croissant|3.35
17939|2023-04-27|09:00:14|1|8|Hell's Kitchen|39|4.24|Coffee|Barista Espresso|Latte Rg|4.24
78061|2023-04-27|17:38:10|1|5|Lower Manhattan|29|2.57|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.57
89526|2023-04-27|10:50:02|1|3|Astoria|60|3.69|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.69
67196|2023-04-27|10:21:10|1|5|Lower Manhattan|73|3.63|Bakery|Pastry|Almond Croissant|3.63
121613|2023-04-27|14:00:54|1|8|Hell's Kitchen|32|3.01|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.01
29683|2023-04-27|07:08:41|1|8|Hell's Kitchen|38|3.57|Coffee|Barista Espresso|Latte|3.57
77449|2023-04-27|09:18:34|2|5|Lower Manhattan|37|2.87|Coffee|Barista Espresso|Espresso shot|5.74
47797|2023-04-27|08:33:25|1|8|Hell's Kitchen|45|3.07|Tea|Brewed herbal tea|Peppermint Lg|3.07
44511|2023-04-27|11:18:11|1|5|Lower Manhattan|52|2.61|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.61
78809|2023-04-27|17:19:52|1|3|Astoria|24|2.91|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.91
71476|2023-04-27|08:58:57|2|8|Hell's Kitchen|26|2.94|Coffee|Organic brewed coffee|Brazilian Rg|5.88
67812|2023-04-27|07:54:41|1|5|Lower Manhattan|24|3.04|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.04
32946|2023-04-27|11:58:02|1|3|Astoria|60|3.89|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.89
39728|2023-04-27|17:58:52|2|8|Hell's Kitchen|32|3.04|Coffee|Gourmet brewed coffee|Ethiopia Rg|6.08
148001|2023-04-27|15:26:52|2|8|Hell's Kitchen|55|4.13|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|8.26
116193|2023-04-27|18:37:09|2|8|Hell's Kitchen|22|1.91|Coffee|Drip coffee|Our Old Time Diner Blend Sm|3.82
92760|2023-04-27|10:33:37|2|8|Hell's Kitchen|65|0.79|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|1.58
65559|2023-04-27|10:50:54|1|5|Lower Manhattan|33|3.54|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.54
94301|2023-04-27|17:40:51|1|3|Astoria|54|2.48|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.48
56316|2023-04-27|15:35:22|1|8|Hell's Kitchen|69|3.32|Bakery|Biscotti|Hazelnut Biscotti|3.32
64840|2023-04-27|15:07:59|1|5|Lower Manhattan|73|3.8|Bakery|Pastry|Almond Croissant|3.8
4740|2023-04-27|10:52:45|2|3|Astoria|32|2.92|Coffee|Gourmet brewed coffee|Ethiopia Rg|5.84
43907|2023-04-27|14:57:00|1|8|Hell's Kitchen|54|2.48|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.48
62034|2023-04-27|10:47:34|1|8|Hell's Kitchen|43|2.99|Tea|Brewed herbal tea|Lemon Grass Lg|2.99
142236|2023-04-27|14:17:31|2|3|Astoria|46|2.6|Tea|Brewed Green tea|Serenity Green Tea Rg|5.2
130888|2023-04-27|09:19:40|1|5|Lower Manhattan|36|3.82|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.82
71920|2023-04-27|15:08:34|2|5|Lower Manhattan|48|2.43|Tea|Brewed Black tea|English Breakfast Rg|4.86
31819|2023-04-27|15:22:04|1|8|Hell's Kitchen|78|4.54|Bakery|Scone|Scottish Cream Scone |4.54
21664|2023-04-27|14:55:20|1|3|Astoria|19|6.16|Packaged Chocolate|Drinking Chocolate|Dark chocolate|6.16
44977|2023-04-27|08:10:20|1|3|Astoria|75|3.61|Bakery|Pastry|Croissant|3.61
19839|2023-04-27|12:43:17|1|3|Astoria|46|2.51|Tea|Brewed Green tea|Serenity Green Tea Rg|2.51
118335|2023-04-27|17:06:42|1|3|Astoria|36|3.56|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.56
17304|2023-04-27|17:49:26|1|5|Lower Manhattan|26|2.88|Coffee|Organic brewed coffee|Brazilian Rg|2.88
109416|2023-04-27|10:22:30|1|3|Astoria|44|2.57|Tea|Brewed herbal tea|Peppermint Rg|2.57
69380|2023-04-27|18:19:51|1|5|Lower Manhattan|61|4.58|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.58
13811|2023-04-27|07:55:46|1|8|Hell's Kitchen|37|3.04|Coffee|Barista Espresso|Espresso shot|3.04
18470|2023-04-27|07:46:17|1|5|Lower Manhattan|42|2.43|Tea|Brewed herbal tea|Lemon Grass Rg|2.43
67159|2023-04-27|10:01:26|1|3|Astoria|31|2.3|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.3
69808|2023-04-27|09:55:20|1|3|Astoria|52|2.6|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.6
12312|2023-04-27|11:48:18|1|3|Astoria|23|2.38|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.38
86786|2023-04-27|07:44:36|1|5|Lower Manhattan|51|2.88|Tea|Brewed Black tea|Earl Grey Lg|2.88
97869|2023-04-27|06:18:58|2|5|Lower Manhattan|61|4.7|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.4
100397|2023-04-27|08:23:56|1|8|Hell's Kitchen|69|3.41|Bakery|Biscotti|Hazelnut Biscotti|3.41
138603|2023-04-27|10:46:50|2|8|Hell's Kitchen|25|2.19|Coffee|Organic brewed coffee|Brazilian Sm|4.38
67288|2023-04-27|10:56:51|2|3|Astoria|27|3.61|Coffee|Organic brewed coffee|Brazilian Lg|7.22
139527|2023-04-27|09:58:23|1|8|Hell's Kitchen|22|1.97|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.97
88747|2023-04-27|17:26:50|1|3|Astoria|50|2.44|Tea|Brewed Black tea|Earl Grey Rg|2.44
112653|2023-04-27|11:55:17|2|5|Lower Manhattan|32|2.93|Coffee|Gourmet brewed coffee|Ethiopia Rg|5.86
49157|2023-04-27|08:26:23|1|8|Hell's Kitchen|1|17.34|Coffee beans|Organic Beans|Brazilian - Organic|17.34
138397|2023-04-27|09:49:35|2|8|Hell's Kitchen|49|3.02|Tea|Brewed Black tea|English Breakfast Lg|6.04
63990|2023-04-27|14:36:26|1|5|Lower Manhattan|60|3.56|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.56
51998|2023-04-28|09:28:19|1|8|Hell's Kitchen|55|3.92|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.92
62884|2023-04-28|10:10:00|1|8|Hell's Kitchen|32|3.1|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.1
73|2023-04-28|09:53:28|1|8|Hell's Kitchen|47|2.96|Tea|Brewed Green tea|Serenity Green Tea Lg|2.96
61950|2023-04-28|10:09:22|1|5|Lower Manhattan|33|3.47|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.47
145973|2023-04-28|15:32:47|1|5|Lower Manhattan|76|3.58|Bakery|Biscotti|Chocolate Chip Biscotti|3.58
93345|2023-04-28|07:46:08|1|3|Astoria|38|3.91|Coffee|Barista Espresso|Latte|3.91
24101|2023-04-28|16:51:16|1|5|Lower Manhattan|6|20.69|Coffee beans|Gourmet Beans|Ethiopia|20.69
124981|2023-04-28|10:01:04|1|8|Hell's Kitchen|78|4.52|Bakery|Scone|Scottish Cream Scone |4.52
125779|2023-04-28|07:33:36|1|5|Lower Manhattan|44|2.55|Tea|Brewed herbal tea|Peppermint Rg|2.55
13297|2023-04-28|09:07:51|2|5|Lower Manhattan|35|3.03|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|6.06
80009|2023-04-28|10:30:03|1|3|Astoria|60|3.84|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.84
4003|2023-04-28|09:33:37|1|5|Lower Manhattan|50|2.51|Tea|Brewed Black tea|Earl Grey Rg|2.51
139311|2023-04-28|08:10:32|2|5|Lower Manhattan|63|0.8|Flavours|Regular syrup|Carmel syrup|1.6
78382|2023-04-28|10:39:05|2|5|Lower Manhattan|40|3.86|Coffee|Barista Espresso|Cappuccino|7.72
11775|2023-04-28|10:17:59|1|8|Hell's Kitchen|72|3.12|Bakery|Scone|Ginger Scone|3.12
101848|2023-04-28|10:12:09|1|3|Astoria|54|2.4|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.4
66781|2023-04-28|06:50:19|2|5|Lower Manhattan|43|2.94|Tea|Brewed herbal tea|Lemon Grass Lg|5.88
20434|2023-04-28|15:09:02|1|8|Hell's Kitchen|29|2.47|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.47
136315|2023-04-28|12:05:35|1|8|Hell's Kitchen|72|3.38|Bakery|Scone|Ginger Scone|3.38
99675|2023-04-28|12:28:52|2|8|Hell's Kitchen|24|3.08|Coffee|Drip coffee|Our Old Time Diner Blend Lg|6.16
104684|2023-04-28|06:59:40|1|5|Lower Manhattan|74|3.67|Bakery|Biscotti|Ginger Biscotti|3.67
105048|2023-04-28|10:01:10|2|3|Astoria|50|2.43|Tea|Brewed Black tea|Earl Grey Rg|4.86
80664|2023-04-28|11:32:46|2|3|Astoria|31|2.25|Coffee|Gourmet brewed coffee|Ethiopia Sm|4.5
147406|2023-04-28|08:06:28|1|3|Astoria|61|4.57|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.57
43970|2023-04-28|17:00:51|1|5|Lower Manhattan|31|2.17|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.17
80585|2023-04-28|10:29:07|1|5|Lower Manhattan|40|3.63|Coffee|Barista Espresso|Cappuccino|3.63
101711|2023-04-28|09:26:35|1|3|Astoria|43|3.09|Tea|Brewed herbal tea|Lemon Grass Lg|3.09
46342|2023-04-28|07:46:21|2|3|Astoria|22|2.01|Coffee|Drip coffee|Our Old Time Diner Blend Sm|4.02
2470|2023-04-28|14:01:14|1|3|Astoria|61|4.86|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.86
71958|2023-04-28|16:02:03|1|3|Astoria|54|2.47|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.47
70808|2023-04-28|10:20:10|2|8|Hell's Kitchen|55|3.99|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|7.98
42179|2023-04-28|09:40:35|1|5|Lower Manhattan|72|3.13|Bakery|Scone|Ginger Scone|3.13
91663|2023-04-28|10:13:40|1|8|Hell's Kitchen|65|0.78|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.78
43718|2023-04-28|10:36:20|2|3|Astoria|41|4.14|Coffee|Barista Espresso|Cappuccino Lg|8.28
125468|2023-04-28|16:43:04|1|3|Astoria|60|3.73|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.73
68907|2023-04-28|09:14:09|1|3|Astoria|32|3.04|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.04
